dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Government of Central African Republic - Civilians,6.155622006,18.67223383,0,1669,39,One-Sided Violence,8/8/1991,8/14/2020,Central African Republic,Africa,10599,9626.681744
Government of Central African Republic - Forces of Francois Bozize,4.8633891,18.1561664,19,24,101,State-Based Violence,10/25/2002,3/17/2003,Central African Republic,Africa,143,3270.790238
Government of Central African Republic - Military faction (forces of André Kolingba),4.366667,18.583333,13,2,180,State-Based Violence,5/27/2001,6/5/2001,Central African Republic,Africa,9,0
Government of Central African Republic - Seleka,7.903156714,21.71737738,120,3,93,State-Based Violence,10/30/2006,3/24/2013,Central African Republic,Africa,2337,8663.624236
Government of Central African Republic - UPC (Ali Darass Fulani supporters),5.494476333,21.47874095,97,4,41,State-Based Violence,2/6/2015,12/8/2020,Central African Republic,Africa,2132,15888.06617
Government of Central African Republic - anti-Balaka,5.607985517,17.7580929,86,59,142,State-Based Violence,4/14/2013,8/2/2020,Central African Republic,Africa,2667,3026.194254
Government of Chad - AN ,12.95079317,17.37949008,2,1,988,State-Based Violence,1/28/2008,12/15/2008,Chad,Africa,322,7729.06921
Government of Chad - CCMSR,22.2428906,16.7579056,93,2,3,State-Based Violence,8/18/2017,2/19/2020,Chad,Africa,915,10510.16193
Government of Chad - CNR,14.9165428,17.069551,12,0,153,State-Based Violence,6/17/1992,12/31/1994,Chad,Africa,927,6481.574302
Government of Chad - CSNPD,8.811103143,16.41140757,5,1,161,State-Based Violence,2/21/1992,9/6/2000,Chad,Africa,3120,10855.53952
Government of Chad - Civilians,10.47394456,16.96197843,0,1010,2,One-Sided Violence,3/29/1990,8/7/2016,Sudan,Africa,9628,22161.23162
Government of Chad - FARF,8.627778,16.05555533,40,3,58,State-Based Violence,8/12/1994,3/15/1998,Chad,Africa,1311,13.87971416
Government of Chad - FNT,13.60555567,21.10555567,31,0,50,State-Based Violence,1/1/1992,1/23/1994,Chad,Africa,753,95.90080778
Government of Chad - FPRN,13.0211905,22.885346,43,0,0,State-Based Violence,12/6/2007,4/28/2010,Chad,Africa,874,0.000322159
Government of Chad - FUCD,12.98985623,20.75651831,664,73,263,State-Based Violence,12/18/2005,9/13/2007,Chad,Africa,634,22462.39885
Government of Chad - IS,13.48406565,14.45479133,727,15,0,State-Based Violence,5/27/2015,12/8/2020,Chad,Africa,2022,4035.54177
Government of Chad - Islamic Legion,14.70503825,21.91147042,47,0,440,State-Based Violence,10/30/1989,11/16/1990,Chad,Africa,382,6683.23439
Government of Chad - MDD,13.47779658,14.59426368,307,0,529,State-Based Violence,12/24/1991,12/31/1997,Chad,Africa,2199,9088.391738
Government of Chad - MDJT,19.74520414,18.73762986,165,0,1775,State-Based Violence,2/1/1999,12/14/2003,Chad,Africa,1777,12345.45566
Government of Chad - MOSANAT,11.3531795,20.694285,50,0,0,State-Based Violence,2/28/1989,3/3/1989,Chad,Africa,3,1.12E-06
Government of Chad - MPS,14.68408057,22.23887929,0,0,1100,State-Based Violence,3/25/1990,11/24/1990,Sudan,Africa,244,13556.32431
Government of Chad - Military faction (forces of Maldoum Bada Abbas),12.108502,15.048173,4,0,39,State-Based Violence,10/13/1991,10/14/1991,Chad,Africa,1,0
Government of Chad - RAFD,14.05044983,21.7616795,37,3,1,State-Based Violence,5/29/2006,12/6/2007,Chad,Africa,556,7745.099819
Government of Chad - Revolutionary Forces of 1 April ,13,25,30,0,0,State-Based Violence,10/14/1989,10/20/1989,Sudan,Africa,6,1
Government of Chad - UFDD,13.9333405,21.18425942,292,16,100,State-Based Violence,10/23/2006,11/26/2007,Chad,Africa,399,21107.65375
Government of Chad - UFR,13.49748522,21.17113678,125,6,2,State-Based Violence,4/18/2009,2/6/2019,Chad,Africa,3581,28706.8217
Government of China - Civilians,31.79061894,101.5737949,0,2667,0,One-Sided Violence,3/5/1989,4/28/2008,China,Asia,6994,327971.6924
Government of China - ETIM,39.23384987,78.92368413,64,0,1,State-Based Violence,4/5/1990,2/14/2017,China,Asia,9812,82683.03718
Government of China - Government of India,34.3108745,78.3682165,25,0,0,State-Based Violence,6/15/2020,8/30/2020,India,Asia,76,0.001268057
Government of Colombia - Civilians,5.436136616,-74.98319317,0,374,4,One-Sided Violence,6/1/1989,9/24/2020,Colombia,Americas,11438,17414.37972
Government of Colombia - ELN,6.805669858,-74.09659943,2947,98,48,State-Based Violence,4/18/1992,12/15/2020,Colombia,Americas,10468,15724.41282
Government of Colombia - EPL,7.847770476,-74.23574148,86,3,0,State-Based Violence,3/9/1989,12/24/2001,Colombia,Americas,4673,8482.517364
Government of Colombia - EPL - Megateo,6.66307,-74.18659516,110,2,0,State-Based Violence,9/9/1991,8/12/2020,Colombia,Americas,10565,4188.9206
Government of Colombia - FARC,4.782202148,-74.72381785,16408,624,385,State-Based Violence,1/1/1989,11/16/2016,Colombia,Americas,10181,18847.86824
Government of Colombia - FARC dissidents,3.410940662,-75.45258601,170,17,8,State-Based Violence,4/8/2017,8/31/2020,Colombia,Americas,1241,17269.57592
Government of Comoros - MPA/Republic of Anjouan,-12.25,44.416667,40,0,16,State-Based Violence,9/3/1997,9/5/1997,Comoros,Africa,2,0
Government of Comoros - Presidential guard,-11.704167,43.240278,29,0,0,State-Based Violence,11/26/1989,11/29/1989,Comoros,Africa,3,0
Government of Congo - Civilians,-4.0123955,14.4582915,0,1239,1,One-Sided Violence,11/30/1992,6/30/2015,Congo,Africa,8247,23283.23893
Government of Congo - Cobras,-4.010442906,14.93849809,38,122,9844,State-Based Violence,1/29/1994,10/16/1997,Congo,Africa,1356,10401.64715
Government of Congo - Cocoyes,-4.010223381,13.232584,98,51,156,State-Based Violence,10/18/1997,12/6/1999,Congo,Africa,779,1661.151115
Government of Congo - Ninjas,-4.261845357,15.07190464,115,8,45,State-Based Violence,11/3/1993,12/5/1998,Congo,Africa,1858,446.6377955
Government of Congo - Ntsiloulous,-4.192560656,14.80275207,649,121,3031,State-Based Violence,8/28/1998,12/23/2017,Congo,Africa,7057,1644.288046
Government of Croatia - Civilians,44.79954379,16.40712307,0,113,52,One-Sided Violence,1/1/1993,9/21/1995,Croatia,Europe,993,826.25452
Government of Croatia - Serbian Republic of Krajina,44.74250579,17.95267087,3516,1036,481,State-Based Violence,6/13/1992,9/6/1995,Bosnia-Herzegovina,Europe,1180,2260.686202
Government of Croatia - Serbian irregulars,45.1667,15.5,0,0,25,State-Based Violence,5/1/1992,7/31/1992,Croatia,Europe,91,0
Government of DR Congo (Zaire) - AFDL,-2.232795744,26.79293121,4225,269,1275,State-Based Violence,1/1/1996,5/17/1997,DR Congo (Zaire),Africa,502,79061.05266
Government of DR Congo (Zaire) - APCLS,-1.248675529,28.84541184,171,22,84,State-Based Violence,10/6/2012,12/27/2020,DR Congo (Zaire),Africa,3004,114.6172033
Government of DR Congo (Zaire) - BDK,-5.185487889,13.99273081,298,24,216,State-Based Violence,7/2/1998,4/24/2020,DR Congo (Zaire),Africa,7967,2491.571509
Government of DR Congo (Zaire) - Baraka group,0.23223,29.04227325,49,1,0,State-Based Violence,10/31/2005,1/29/2020,DR Congo (Zaire),Africa,5203,397.6060047
Government of DR Congo (Zaire) - CMC,-1.182682854,29.18605946,177,32,8,State-Based Violence,2/12/2017,12/19/2020,DR Congo (Zaire),Africa,1406,251.825486
Government of DR Congo (Zaire) - CNDP,-1.424626447,29.13724479,996,42,146,State-Based Violence,1/18/2006,10/29/2008,DR Congo (Zaire),Africa,1015,95.94812306
Government of DR Congo (Zaire) - CNPSC,-3.96465832,28.67778798,706,72,75,State-Based Violence,11/7/2010,12/24/2020,DR Congo (Zaire),Africa,3700,2656.731652
Government of DR Congo (Zaire) - Civilians,-2.30657118,26.25796704,0,10857,146,One-Sided Violence,2/1/1989,12/31/2020,DR Congo (Zaire),Africa,11656,67926.83128
Government of DR Congo (Zaire) - Forces of Paul Joseph Mukungubila,-7.415764,23.54541675,92,0,0,State-Based Violence,12/30/2013,12/30/2013,DR Congo (Zaire),Africa,0,41541.94118
Government of DR Congo (Zaire) - IS,0.613916415,29.59400018,625,161,12,State-Based Violence,4/16/2019,12/29/2020,DR Congo (Zaire),Africa,623,101.5001533
Government of DR Congo (Zaire) - Kamuina Nsapu,-6.44256002,22.12244334,1728,170,1607,State-Based Violence,7/21/2016,1/11/2019,DR Congo (Zaire),Africa,904,2770.788097
Government of DR Congo (Zaire) - Kata Katanga,-9.631347684,27.47813363,212,12,35,State-Based Violence,12/4/2011,9/26/2020,DR Congo (Zaire),Africa,3219,2482.070972
Government of DR Congo (Zaire) - M23,-1.384874662,29.29270802,1415,74,355,State-Based Violence,4/29/2012,7/31/2020,DR Congo (Zaire),Africa,3015,466.3713762
Government of DR Congo (Zaire) - MLC,2.093031675,20.08295707,1417,841,320,State-Based Violence,11/1/1998,3/9/2001,DR Congo (Zaire),Africa,859,10217.10646
Government of DR Congo (Zaire) - MNR,0.19508375,29.34400175,70,3,0,State-Based Violence,6/16/2017,6/24/2017,DR Congo (Zaire),Africa,8,542.2723305
Government of DR Congo (Zaire) - RCD,-4.763133282,25.55551231,3060,483,1856,State-Based Violence,8/1/1998,9/29/2001,DR Congo (Zaire),Africa,1155,66036.1215
Government of DR Congo (Zaire) - UPCP,-1.39305125,29.09024125,34,2,2,State-Based Violence,6/5/2012,6/2/2015,DR Congo (Zaire),Africa,1092,1540.441077
Government of DR Congo (Zaire) - UPLC,0.525002533,29.42738163,95,4,3,State-Based Violence,1/9/2018,11/24/2020,DR Congo (Zaire),Africa,1050,392.2059048
Government of Djibouti - FRUD,11.854762,42.63089257,98,2,160,State-Based Violence,11/12/1991,3/18/1995,Djibouti,Africa,1222,352.7706367
Government of Djibouti - FRUD-C,11.84401518,42.81618609,42,4,6,State-Based Violence,9/1/1997,8/31/1999,Djibouti,Africa,729,348.8090606
Government of Djibouti - Government of Eritrea,12.10625,43.0683335,34,0,1,State-Based Violence,6/10/2008,6/11/2008,Djibouti,Africa,1,4.22E-07
Government of Ecuador - Government of Peru,-3.585699346,-78.18175046,99,0,0,State-Based Violence,1/26/1995,7/1/1995,Peru,Americas,156,674.4588501
Government of Egypt - Ansar Bayt al-Maqdis,30.43673808,33.35997792,183,1,0,State-Based Violence,3/11/2014,10/24/2014,Egypt,Middle East,227,17326.12448
Government of Egypt - Civilians,28.5151662,31.4176548,0,14,36,One-Sided Violence,1/22/1990,9/30/2020,Egypt,Middle East,11209,7338.533919
Government of Egypt - Harakit Sawaid Misr,29.83944265,30.9974035,137,0,0,State-Based Violence,10/8/2016,9/24/2019,Egypt,Middle East,1081,14356.76853
Government of Egypt - IS,30.79158296,33.60147524,2795,117,10,State-Based Violence,11/16/2014,12/30/2020,Egypt,Middle East,2236,7698.679398
Government of Egypt - Jamaat Ansar al-Islam,28.1633095,29.0562495,48,0,0,State-Based Violence,10/20/2017,10/31/2017,Egypt,Middle East,11,8566.283134
Government of Egypt - al-Gamaa al-Islamiyya,27.57176072,31.16232002,589,39,6,State-Based Violence,8/23/1992,11/30/2000,Egypt,Middle East,3021,22275.42344
Government of El Salvador - FMLN,13.80420183,-88.8467112,5206,116,543,State-Based Violence,1/1/1989,1/6/1992,El Salvador,Americas,1100,446.0161197
Government of Eritrea - Civilians,14.1547537,39.3894573,0,1204,0,One-Sided Violence,5/13/1998,12/29/2020,Ethiopia,Africa,8266,18919.13175
Government of Eritrea - EIJM - AS,15.33804348,37.75667874,136,0,12,State-Based Violence,12/16/1993,8/9/2003,Eritrea,Africa,3523,1368.414063
Government of Eritrea - Government of Ethiopia,14.64426018,38.66350326,18957,159,79101,State-Based Violence,5/6/1998,6/13/2016,Eritrea,Africa,6613,1562.181242
"Government of Eritrea, Government of Ethiopia - Civilians",13.99081467,39.40068983,0,451,0,One-Sided Violence,11/25/2020,12/31/2020,Ethiopia,Africa,36,157.9406298
Government of Ethiopia - AIAI,5.383304,42.67713088,123,100,25,State-Based Violence,10/13/1993,8/23/1999,Ethiopia,Africa,2140,8976.435619
Government of Ethiopia - ARDUF,12,41.5,0,0,25,State-Based Violence,1/1/1996,12/31/1996,Ethiopia,Africa,365,1
Government of Ethiopia - Civilians,8.63682625,38.90627463,0,3388,67,One-Sided Violence,2/1/1989,12/29/2020,Ethiopia,Africa,11654,34048.39056
Government of Ethiopia - EPLF,15.20779424,39.09898144,42900,427,143,State-Based Violence,1/3/1989,5/31/1991,Ethiopia,Africa,878,5666.392781
Government of Ethiopia - EPRDF,11.59349328,38.92379086,40269,261,739,State-Based Violence,1/6/1989,5/28/1991,Ethiopia,Africa,872,5796.438885
Government of Ethiopia - Forces of Harar garrison,9.30944,42.12583,0,0,600,State-Based Violence,6/2/1991,6/2/1991,Ethiopia,Africa,0,1
Government of Ethiopia - IGLF,9.2639268,41.3536092,9,0,100,State-Based Violence,10/4/1991,3/25/1992,Ethiopia,Africa,173,300.4098781
Government of Ethiopia - Military faction (forces of Amsha Desta and Merid Negusie),10.60206,38.7935,37,0,0,State-Based Violence,5/16/1989,6/29/1989,Ethiopia,Africa,44,23061.00999
Government of Ethiopia - Military faction (forces of Asaminew Tsige),10.9514725,37.7298,17,0,10,State-Based Violence,6/22/2019,6/24/2019,Ethiopia,Africa,2,4867.486865
Government of Ethiopia - OLA,8.747575118,37.86172394,17,19,12,State-Based Violence,5/27/2019,11/28/2020,Ethiopia,Africa,551,9373.071685
Government of Ethiopia - OLF,7.89479529,39.39681812,1619,81,474,State-Based Violence,1/1/1989,1/13/2019,Ethiopia,Africa,10969,16057.46551
Government of Ethiopia - ONLF,7.415833791,43.63214737,876,39,385,State-Based Violence,2/23/1994,1/25/2018,Ethiopia,Africa,8737,4792.405704
Government of Ethiopia - TPLF,13.63769005,38.67778012,41,286,991,State-Based Violence,11/1/2020,12/31/2020,Ethiopia,Africa,60,2772.330062
Government of Gambia - Civilians,13.36307783,-16.20658983,0,55,0,One-Sided Violence,9/22/1996,8/31/2012,Gambia,Africa,5822,266.5241161
Government of Georgia - National Guard and Mkhedrioni,41.716667,44.783333,2,0,54,State-Based Violence,12/22/1991,1/5/1992,Georgia,Europe,14,0
Government of Georgia - Republic of Abkhazia,42.92369028,41.25074842,1743,136,301,State-Based Violence,8/14/1992,4/8/2011,Georgia,Europe,6811,777.0499721
Government of Georgia - Republic of South Ossetia,42.23236802,43.99307535,241,220,321,State-Based Violence,5/12/1992,11/9/2008,Georgia,Europe,6025,295.4913151
Government of Georgia - Zviadists,42.25322417,42.13271112,136,7,80,State-Based Violence,1/21/1992,11/16/1993,Georgia,Europe,665,1331.112644
Government of Guatemala - Civilians,15.12995836,-90.85700785,0,2212,0,One-Sided Violence,1/1/1989,9/25/2007,Guatemala,Americas,6841,1520.216958
Government of Guatemala - URNG,15.44701027,-90.95642763,423,14,2,State-Based Violence,1/1/1989,11/30/1996,Guatemala,Americas,2890,1702.411152
Government of Guinea - Civilians,9.585368692,-12.42865285,0,238,0,One-Sided Violence,11/25/2005,6/13/2019,Guinea,Africa,4948,8614.32862
Government of Guinea - RFDG,8.881103138,-10.71149262,511,116,22,State-Based Violence,9/1/2000,7/19/2001,Guinea,Africa,321,3442.191103
"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",11.956769,-15.40437116,264,111,329,State-Based Violence,6/6/1998,5/7/1999,Guinea-Bissau,Africa,335,706.8527419
Government of Haiti - Civilians,18.68032432,-72.41606861,0,117,185,One-Sided Violence,5/29/1990,10/3/2020,Haiti,Americas,11085,365.4150517
Government of Haiti - FLRN,19.21708057,-72.53151336,42,17,87,State-Based Violence,1/7/2004,2/23/2004,Haiti,Americas,47,283.5715206
Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois) ,18.53917,-72.335,43,4,1,State-Based Violence,4/3/1989,4/8/1989,Haiti,Americas,5,0
Government of Haiti - Military faction (forces of Raol Cédras) ,18.53917,-72.335,0,0,160,State-Based Violence,9/30/1991,10/2/1991,Haiti,Americas,2,1
Government of Haiti - OP Lavalas,18.53917,-72.335,37,0,24,State-Based Violence,8/31/2004,11/19/2004,Haiti,Americas,80,0
Government of India - ABSU,26.205626,92.47373708,68,6,23,State-Based Violence,1/1/1989,11/15/1990,India,Asia,683,2251.127174
Government of India - ATTF,23.92218067,91.62073237,158,22,1,State-Based Violence,10/4/1992,8/18/2008,India,Asia,5797,118.9505504
Government of India - CPI-ML-J,17.92149095,79.55409663,42,3,0,State-Based Violence,10/24/1998,11/26/2008,India,Asia,3686,1765.793654
Government of India - CPI-Maoist,20.16872768,82.30326016,4516,220,173,State-Based Violence,11/20/2004,12/28/2020,India,Asia,5882,26402.47433
Government of India - Civilians,29.53803625,78.70271535,0,303,1,One-Sided Violence,1/5/1990,5/13/2020,India,Asia,11086,87484.85633
Government of India - GNLA,25.70816305,90.61880346,110,3,4,State-Based Violence,6/27/2010,1/18/2016,India,Asia,2031,426.2540355
Government of India - Government of Pakistan,33.62911422,74.48832884,1736,1095,227,State-Based Violence,1/1/1989,12/30/2020,India,Asia,11686,13015.46681
Government of India - KCP,24.83777196,93.851188,129,15,0,State-Based Violence,8/31/1997,7/25/2012,India,Asia,5442,127.6483346
Government of India - Kashmir insurgents,33.83218741,74.80261765,16625,875,1177,State-Based Violence,1/1/1989,12/30/2020,India,Asia,11686,4555.103141
Government of India - MCC,24.22495315,85.10587838,273,9,1,State-Based Violence,2/12/1992,9/3/2004,India,Asia,4587,6035.76794
Government of India - NDFB,26.43471551,91.58980422,506,16,7,State-Based Violence,1/1/1992,8/3/2018,India,Asia,9711,5264.062916
Government of India - NDFB - RD,26.71560385,92.37022156,145,0,2,State-Based Violence,1/3/2009,1/5/2019,India,Asia,3654,7038.336879
Government of India - NDFB-S,26.59354383,91.39506903,72,6,1,State-Based Violence,1/14/2013,4/13/2015,India,Asia,819,1406.838432
Government of India - NLFT,23.8231988,91.68988335,326,27,9,State-Based Violence,10/10/1992,11/17/2014,India,Asia,8073,78.22298065
Government of India - NLFT-B,23.88806026,91.68793296,56,1,0,State-Based Violence,11/22/2003,8/6/2010,India,Asia,2449,57.70207656
Government of India - NSCN-IM,25.72949046,94.02206762,453,31,19,State-Based Violence,5/8/1992,10/21/2020,India,Asia,10393,3035.127952
Government of India - PLA,24.79342015,93.93264273,254,16,40,State-Based Violence,3/14/1992,9/7/2018,India,Asia,9673,1652.89556
Government of India - PREPAK,24.81639004,93.73545691,127,6,0,State-Based Violence,7/24/1999,8/18/2010,India,Asia,4043,657.2520432
Government of India - PULF,24.84749628,93.75658433,61,0,0,State-Based Violence,6/20/2000,3/15/2011,India,Asia,3920,113.5083974
Government of India - PWG,18.60092306,80.15630654,1478,65,36,State-Based Violence,2/1/1989,11/18/2004,India,Asia,5769,40319.94136
Government of India - Sikh insurgents,30.62475261,75.50162679,8098,30,54,State-Based Violence,1/1/1989,5/30/1994,India,Asia,1975,36101.5879
Government of India - ULFA,26.71099674,93.07129161,1045,71,59,State-Based Violence,10/1/1989,12/15/2016,India,Asia,9937,5809.918952
Government of India - UNLF,24.61434138,93.894372,318,23,54,State-Based Violence,1/1/1993,11/11/2014,India,Asia,7984,220.4500504
Government of India - UNLFW,26.23540242,92.58595304,285,5,2,State-Based Violence,4/19/2015,10/17/2020,India,Asia,2008,4041.399885
Government of Indonesia - CNRT,-8.696465453,125.958485,193,7,1,State-Based Violence,6/22/1992,9/22/1999,Indonesia,Asia,2648,434.0296635
Government of Indonesia - Civilians,-4.485832624,117.7310383,0,1690,55,One-Sided Violence,1/1/1990,11/20/2020,Indonesia,Asia,11281,400995.8489
Government of Indonesia - GAM,4.897307306,96.60335069,2600,113,689,State-Based Violence,4/20/1989,3/29/2008,Indonesia,Asia,6918,1888.560916
Government of Indonesia - OPM,-3.956141551,138.0996071,77,11,26,State-Based Violence,7/26/1989,10/26/2020,Indonesia,Asia,11415,15270.84621
Government of Iran - Civilians,34.10062941,49.06959322,0,117,24,One-Sided Violence,2/18/2000,11/17/2020,Iran,Middle East,7578,27235.33383
Government of Iran - Government of Israel,33.97329834,38.863446,438,186,87,State-Based Violence,9/7/2017,11/29/2020,Syria,Middle East,1179,64331.77101
Government of Iran - IS,32.6273585,50.416556,31,18,0,State-Based Violence,8/15/2016,1/27/2018,Iran,Middle East,530,32208.2707
Government of Iran - Jaish al-Adl,27.84914057,61.58210795,100,1,0,State-Based Violence,10/8/2014,3/8/2020,Iran,Middle East,1978,3384.613173
Government of Iran - Jondullah,29.03182729,60.3800515,160,27,109,State-Based Violence,1/1/2003,6/4/2012,Iran,Middle East,3442,33572.64193
Government of Iran - KDPI,36.34903,44.980739,146,99,63,State-Based Violence,4/17/1990,9/9/2020,Iran,Middle East,11103,122468.9193
