dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Fatah Movement - Islamist Militia (Lebanon),33.5408,35.3767,0,,,Battles,9/18/2021,9/18/2021,Lebanon,Middle East,0,1.96
Fatah Movement - Police Forces of Palestine (1994-) West Bank,32.4594,35.3009,0,,,Battles,1/8/2022,1/8/2022,Palestine,Middle East,0,1.96
Fateh Khaybar Brigade - Change to group/activity,33.3248,44.4213,0,,,Strategic developments,12/20/2021,12/20/2021,Iraq,Middle East,0,1.96
Fatemiyoun Brigade - Change to group/activity,34.7088,38.51933,0,,,Strategic developments,1/18/2021,3/6/2022,Syria,Middle East,412,2391.78
Fatemiyoun Brigade - Civilians (Syria),35.0248,40.428,0,,,Strategic developments,5/22/2021,5/22/2021,Syria,Middle East,0,17774.7
Fatemiyoun Brigade - Civilians (Syria),35.0248,40.428,14,,,Violence against civilians,1/24/2021,12/6/2021,Syria,Middle East,316,7847.9
Fatemiyoun Brigade - Military Forces of Syria (2000-),35.8302,38.54,0,,,Battles,3/31/2021,3/31/2021,Syria,Middle East,0,1.96
Fatemiyoun Brigade - QDW: National Defence Forces,35.4849,39.9582,0,,,Battles,6/2/2021,6/2/2021,Syria,Middle East,0,1.96
Fatia Communal Militia (Benin) - Police Forces of Benin (2016-),10.6192,1.4683,0,,,Battles,4/26/2021,4/26/2021,Benin,Western Africa,0,1.96
Faylaq al Majd - Civilians (Syria),36.7697,36.8193,0,,,Violence against civilians,11/4/2021,11/4/2021,Syria,Middle East,0,1.96
Faylaq al Majd - Military Forces of Syria (2000-),36.6949,38.8796,0,,,Battles,11/9/2021,11/9/2021,Syria,Middle East,0,1.96
Federal Army: General Command of the Sultanate of Dar Masalit - Rizeigat Ethnic Militia (Sudan),13.4261,22.2947,4,,,Battles,3/29/2022,3/29/2022,Sudan,Northern Africa,0,1.96
Federal Liberation Army - Military Forces of Myanmar (2021-),16.8462,96.1799,0,,,Battles,2/22/2022,2/22/2022,Myanmar,Southeast Asia,0,114.9
Federal Liberation Army - Military Forces of Myanmar (2021-),16.8462,96.1799,0,,,Explosions/Remote violence,2/22/2022,2/22/2022,Myanmar,Southeast Asia,0,114.9
Federal Self Defense Force - Kyaukse - Military Forces of Myanmar (2021-),21.586,96.1476,3,,,Battles,6/2/2021,6/2/2021,Myanmar,Southeast Asia,0,1.96
Fellata Ethnic Militia (Sudan) - Civilians (Sudan),11.1863,25.02054,9,,,Violence against civilians,1/17/2021,7/15/2021,Sudan,Northern Africa,179,845.5
Fellata Ethnic Militia (Sudan) - Masalit Ethnic Militia (Sudan),11.2749,25.1436,5,,,Battles,3/1/2021,3/1/2021,Sudan,Northern Africa,0,1.96
Fellata Ethnic Militia (Sudan) - Military Forces of Sudan (2019-) Rapid Support Forces,10.088,24.4701,1,,,Battles,3/25/2022,3/25/2022,Sudan,Northern Africa,0,1.96
Fellata Ethnic Militia (Sudan) - Taaisha Ethnic Militia (Sudan),10.4597,23.6733,35,,,Battles,6/5/2021,6/5/2021,Sudan,Northern Africa,0,1.96
Fight for Justice - Tatkon - Civilians (Myanmar),20.1318,96.1997,1,,,Violence against civilians,1/16/2022,1/16/2022,Myanmar,Southeast Asia,0,1.96
Fighter Police CDM Tamu - Police Forces of Myanmar (2021-),24.2166,94.3122,1,,,Battles,3/12/2022,3/12/2022,Myanmar,Southeast Asia,0,1.96
Filiya Communal Militia (Nigeria) - Shongom Communal Militia (Nigeria),9.6736,11.2566,1,,,Battles,5/31/2021,5/31/2021,Nigeria,Western Africa,0,1.96
Fnaideq Communal Militia (Lebanon) - Aakkar El Aatiqa Communal Militia (Lebanon),34.4895,36.2259,1,,,Battles,8/24/2021,8/25/2021,Lebanon,Middle East,1,0
Fokonolona Communal Militia (Madagascar) - Civilians (Madagascar),-19.3476,46.00496667,1,,,Violence against civilians,2/28/2021,12/7/2021,Madagascar,Eastern Africa,282,33537.99
Fokonolona Communal Militia (Madagascar) - Dahalo Militia,-16.56495,47.11365,3,,,Battles,3/1/2021,6/15/2021,Madagascar,Eastern Africa,106,0
Fokonolona Communal Militia (Madagascar) - Military Forces of Madagascar (2019-) Gendarmerie,-17.8333,48.4167,3,,,Battles,1/20/2021,1/20/2021,Madagascar,Eastern Africa,0,1.96
Fondjomekwet Communal Militia (Cameroon) - Civilians (Cameroon),5.2799,10.1644,1,,,Violence against civilians,10/27/2021,10/27/2021,Cameroon,Middle Africa,0,1.96
Forest Guards (Burkina Faso) - Civilians (Burkina Faso),11.5206,-1.2926,0,,,Strategic developments,7/15/2021,7/15/2021,Burkina Faso,Western Africa,0,1.96
Forest Guards (Senegal) - Civilians (Gambia),13.5333,-14.7667,0,,,Violence against civilians,3/15/2021,3/15/2021,Gambia,Western Africa,0,1.96
Former Military Forces of Iraq (1979-2003) - Civilians (Iraq),31.058,46.2573,0,,,Explosions/Remote violence,3/6/2021,3/6/2021,Iraq,Middle East,0,1.96
Former Military Forces of Iraq (1979-2003) - Other,34.6896,44.9606,0,,,Strategic developments,6/6/2021,6/6/2021,Iraq,Middle East,0,1.96
Former Police Forces of Turkey (2016-) - Civilians (Turkey),39.9117,32.8403,0,,,Strategic developments,3/10/2021,3/10/2021,Turkey,Middle East,0,1.96
Fox Army-HPDF - Civilians (Myanmar),23.9573,96.102,0,,,Violence against civilians,10/28/2021,10/28/2021,Myanmar,Southeast Asia,0,1.96
Fox Army-HPDF - Military Forces of Myanmar (2021-),23.7542,96.1494,0,,,Explosions/Remote violence,12/25/2021,12/25/2021,Myanmar,Southeast Asia,0,1.96
Fox Army-HPDF - Police Forces of Myanmar (2021-),23.9262,96.2788,0,,,Strategic developments,10/15/2021,10/15/2021,Myanmar,Southeast Asia,0,1.96
Fox Guerrilla Force - Military Forces of Myanmar (2021-),21.6125,94.8543,4,,,Battles,3/6/2022,3/6/2022,Myanmar,Southeast Asia,0,76.13
Fox Guerrilla Force - Military Forces of Myanmar (2021-),21.6125,94.8543,6,,,Explosions/Remote violence,12/7/2021,12/7/2021,Myanmar,Southeast Asia,0,76.13
Fox Ranger P.D.F MYG - Military Forces of Myanmar (2021-),21.6115,94.8207,3,,,Explosions/Remote violence,4/2/2022,4/2/2022,Myanmar,Southeast Asia,0,1.96
Franja Lavkenche - Civilians (Chile),-38.3418,-73.4915,0,,,Strategic developments,1/5/2021,1/5/2021,Chile,South America,0,1.96
Franja Lavkenche - Police Forces of Chile (2018-2022),-38.2502,-73.4864,0,,,Battles,1/6/2021,1/6/2021,Chile,South America,0,1.96
Free Syrian Police - Civilians (Syria),36.5111,36.8655,0,,,Violence against civilians,5/21/2021,5/21/2021,Syria,Middle East,0,1.96
Freedom and Democracy Front - Change to group/activity,34.5167,69.1833,0,,,Strategic developments,3/25/2022,3/25/2022,Afghanistan,Caucasus and Central Asia,0,1.96
Freedom from Fear Youths - Military Forces of Myanmar (2021-),16.8402,96.2258,0,,,Explosions/Remote violence,1/21/2022,1/21/2022,Myanmar,Southeast Asia,0,1.96
From Zero to Hero - Civilians (Myanmar),16.8779,96.08245,0,,,Explosions/Remote violence,1/4/2022,2/1/2022,Myanmar,Southeast Asia,28,0
From Zero to Hero - Military Forces of Myanmar (2021-),16.88924286,96.0804,3,,,Explosions/Remote violence,1/28/2022,4/9/2022,Myanmar,Southeast Asia,71,21.63
From Zero to Hero - Police Forces of Myanmar (2021-),16.854,96.0689,0,,,Explosions/Remote violence,2/25/2022,2/25/2022,Myanmar,Southeast Asia,0,1.96
From Zero to Hero - Remote explosive/landmine/IED,16.854,96.0689,0,,,Explosions/Remote violence,3/8/2022,3/8/2022,Myanmar,Southeast Asia,0,1.96
Fulani Ethnic Militia (Benin) - Civilians (Benin),10.10655,2.5987,5,,,Violence against civilians,1/25/2021,5/11/2021,Benin,Western Africa,106,7151.27
Fulani Ethnic Militia (Burkina Faso) - VDP: Volunteer for Defense of Homeland,12.0616,0.3584,0,,,Strategic developments,7/14/2021,7/14/2021,Burkina Faso,Western Africa,0,1.96
Fulani Ethnic Militia (Cameroon) - Haie Communal Militia (Central African Republic),6.3186,16.3709,0,,,Battles,3/19/2021,3/19/2021,Central African Republic,Middle Africa,0,1.96
Fulani Ethnic Militia (Central African Republic) - Civilians (Central African Republic),6.482275,19.2485,21,,,Violence against civilians,2/11/2021,3/27/2022,Central African Republic,Middle Africa,409,1057.82
Fulani Ethnic Militia (Central African Republic) - Tiri Communal Militia (Central African Republic),8.4438,20.0055,1,,,Battles,6/10/2021,6/10/2021,Central African Republic,Middle Africa,0,1.96
Fulani Ethnic Militia (Chad) - Massa Ethnic Militia (Chad),10.5456,15.5798,3,,,Battles,3/13/2022,3/13/2022,Chad,Middle Africa,0,1.96
Fulani Ethnic Militia (Chad) - Unidentified Ethnic Militia (Chad),8.9833,16.3167,6,,,Battles,11/20/2021,11/20/2021,Chad,Middle Africa,0,1.96
Fulani Ethnic Militia (Democratic Republic of Congo) - Civilians (Democratic Republic of Congo),3.98825,28.1599,0,,,Strategic developments,5/10/2021,9/14/2021,Democratic Republic of Congo,Middle Africa,127,1031.67
Fulani Ethnic Militia (Democratic Republic of Congo) - Civilians (Democratic Republic of Congo),3.98825,28.1599,4,,,Violence against civilians,2/18/2021,10/22/2021,Democratic Republic of Congo,Middle Africa,246,7304.62
Fulani Ethnic Militia (Ghana) - Police Forces of Ghana (2017-),8.7904,-1.4676,1,,,Battles,1/22/2022,1/22/2022,Ghana,Western Africa,0,1.96
Fulani Ethnic Militia (Ghana) - Unidentified Communal Militia (Ghana),7.4482,0.4386,1,,,Battles,4/25/2021,4/25/2021,Ghana,Western Africa,0,1.96
Fulani Ethnic Militia (Mali) - Civilians (Mali),14.16,-3.3893,0,,,Strategic developments,1/7/2021,1/7/2021,Mali,Western Africa,0,45362.39
Fulani Ethnic Militia (Mali) - Civilians (Mali),14.16,-3.3893,2,,,Violence against civilians,5/19/2021,5/19/2021,Mali,Western Africa,0,69512.14
Fulani Ethnic Militia (Mali) - Dogon Ethnic Militia (Mali),14.6762,-1.9513,0,,,Battles,7/10/2021,7/10/2021,Mali,Western Africa,0,1.96
Fulani Ethnic Militia (Mali) - Fansongo Communal Militia (Mali),13.3744,-6.6167,1,,,Battles,11/17/2021,11/17/2021,Mali,Western Africa,0,1.96
Fulani Ethnic Militia (Niger) - Arab Ethnic Militia (Niger),13.858,11.8664,3,,,Battles,9/4/2021,9/4/2021,Niger,Western Africa,0,1.96
Fulani Ethnic Militia (Niger) - Civilians (Niger),14.9321,3.4298,0,,,Strategic developments,1/11/2021,1/11/2021,Niger,Western Africa,0,1.96
Fulani Ethnic Militia (Niger) - Islamic State (West Africa) - Lake Chad Faction,13.0942,12.4873,3,,,Battles,5/10/2021,5/10/2021,Niger,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Arondizuogu Communal Militia (Nigeria),5.882,7.1641,0,,,Battles,12/5/2021,12/5/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Civilians (Cameroon),6.4735,11.0612,0,,,Strategic developments,3/4/2021,3/4/2021,Cameroon,Middle Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Civilians (Nigeria),7.532033333,6.767244444,0,,,Strategic developments,1/26/2021,4/11/2022,Nigeria,Western Africa,440,8159.41
Fulani Ethnic Militia (Nigeria) - Civilians (Nigeria),7.532033333,6.767244444,1956,,,Violence against civilians,1/4/2021,4/11/2022,Nigeria,Western Africa,462,9105.9
Fulani Ethnic Militia (Nigeria) - Hunters Group of Nigeria,5.7902,6.1047,0,,,Battles,1/1/2022,1/1/2022,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - IPOB: Indigenous Peoples of Biafra,6.4426,7.5022,0,,,Battles,11/6/2021,11/6/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Ijaka Ijoun Communal Militia (Nigeria),7.1449,2.8589,3,,,Battles,2/15/2021,2/15/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Imeko-Afon Communal Militia (Nigeria),7.45,2.85,0,,,Battles,4/10/2021,4/10/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Iraye Communal Militia (Nigeria),6.7253,3.5911,0,,,Battles,6/7/2021,6/7/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Irigwe Ethnic Militia (Nigeria),9.9333,8.7333,16,,,Battles,2/5/2021,7/31/2021,Nigeria,Western Africa,176,0
Fulani Ethnic Militia (Nigeria) - Military Forces of Nigeria (2015-),9.5849,8.3695,17,,,Battles,3/20/2022,3/20/2022,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - NCoS: Nigerian Correctional Service,9.9285,8.8921,11,,,Battles,11/28/2021,11/28/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Naikko Communal Militia (Nigeria),11.2803,7.4173,5,,,Battles,5/28/2021,5/28/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Nupe Ethnic Militia (Nigeria),8.8529,5.4164,2,,,Battles,5/18/2021,5/18/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - OPC: Oodua Peoples Congress,7.3939,5.2633,1,,,Battles,2/2/2021,2/2/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Ohaukwu Communal Militia (Nigeria),6.3945,7.9765,1,,,Battles,4/12/2021,4/12/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Police Forces of Nigeria (2015-),10.00596667,6.507966667,7,,,Battles,7/6/2021,3/22/2022,Nigeria,Western Africa,259,9289.09
Fulani Ethnic Militia (Nigeria) - Private Security Forces (Nigeria),8.3166,4.5333,1,,,Battles,12/25/2021,12/25/2021,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Unidentified Armed Group (Nigeria),8.6167,4.3833,0,,,Battles,1/8/2022,1/8/2022,Nigeria,Western Africa,0,1.96
Fulani Ethnic Militia (Nigeria) - Unidentified Communal Militia (Nigeria),11.66576,10.3927,8,,,Battles,12/6/2021,3/18/2022,Nigeria,Western Africa,102,14900.64
Fur Ethnic Militia (Sudan) - Rizeigat Ethnic Militia (Sudan),12.1279,22.6035,10,,,Battles,5/29/2021,5/29/2021,Sudan,Northern Africa,0,1.96
Fur Ethnic Militia (Sudan) - Tama Ethnic Militia (Sudan),13.4771,23.3117,10,,,Battles,3/3/2021,3/3/2021,Sudan,Northern Africa,0,1.96
Fuye Communal Militia (Nigeria) - Niger Communal Militia (Nigeria),10.0209,7.1124,9,,,Battles,2/16/2021,2/16/2021,Nigeria,Western Africa,0,1.96
G-20 UBPO: G-20 Urban Burma Phoenix Organization - Police Forces of Myanmar (2021-),16.793,96.203,0,,,Explosions/Remote violence,9/25/2021,9/25/2021,Myanmar,Southeast Asia,0,1.96
G-20 UBPO: G-20 Urban Burma Phoenix Organization - Remote explosive/landmine/IED,16.79716667,96.20056667,0,,,Explosions/Remote violence,9/19/2021,9/28/2021,Myanmar,Southeast Asia,9,2.86
G-8 Gang - Civilians (Haiti),18.4046,-74.4531,1,,,Violence against civilians,2/16/2022,2/16/2022,Haiti,Caribbean,0,1.96
G-9 Gang - Civilians (Haiti),18.5435,-72.3388,0,,,Strategic developments,6/14/2021,6/14/2021,Haiti,Caribbean,0,0.2
G-9 Gang - Civilians (Haiti),18.5435,-72.3388,22,,,Violence against civilians,4/1/2021,12/24/2021,Haiti,Caribbean,267,1.66
G-9 Gang - G-Pep La Gang,18.5783,-72.3356,40,,,Battles,6/25/2021,6/25/2021,Haiti,Caribbean,0,1.96
G-9 Gang - Government of Haiti (2017-),18.5783,-72.3356,0,,,Strategic developments,11/12/2021,11/12/2021,Haiti,Caribbean,0,1.96
G-9 Gang - Nan Maya et Kandjo Gang,18.5435,-72.3388,15,,,Battles,12/31/2021,12/31/2021,Haiti,Caribbean,0,1.96
G-9 Gang - Other,18.5551,-72.33773333,0,,,Strategic developments,9/6/2021,10/26/2021,Haiti,Caribbean,50,0.42
G-9 Gang - Police Forces of Haiti (2017-),18.55295,-72.3155,4,,,Battles,1/28/2021,11/8/2021,Haiti,Caribbean,284,0.58
G-9 Gang - Ti Gabriel Gang,18.5783,-72.3356,10,,,Battles,1/28/2021,5/12/2021,Haiti,Caribbean,104,0
G-9 Gang - Unidentified Armed Group (Haiti),18.5435,-72.3388,3,,,Battles,5/15/2021,5/15/2021,Haiti,Caribbean,0,0
G-9 Gang - Unidentified Gang (Haiti),18.5447,-72.3028,10,,,Battles,1/2/2022,1/2/2022,Haiti,Caribbean,0,1.96
G-City Gang - Police Forces of Jamaica (2016-),18.4712,-77.9188,1,,,Battles,2/9/2022,2/9/2022,Jamaica,Caribbean,0,1.96
GALON PDF - Disrupted weapons use,22.6884,95.3209,5,,,Strategic developments,12/5/2021,12/31/2021,Myanmar,Southeast Asia,26,0
GALON PDF - Military Forces of Myanmar (2021-),22.66926667,95.21573333,20,,,Battles,12/10/2021,1/15/2022,Myanmar,Southeast Asia,36,46.52
GALON PDF - Military Forces of Myanmar (2021-),22.66926667,95.21573333,60,,,Explosions/Remote violence,12/3/2021,12/31/2021,Myanmar,Southeast Asia,28,30.6
GALON PDF - Police Forces of Myanmar (2021-),22.3891,95.1485,3,,,Battles,4/9/2022,4/9/2022,Myanmar,Southeast Asia,0,1.96
GALON PDF - Pyu Saw Htee,21.6335,95.2417,0,,,Explosions/Remote violence,12/9/2021,12/9/2021,Myanmar,Southeast Asia,0,1.96
GBKPDF: Gyobingauk Peoples Defense Force - Civilians (Myanmar),18.2461,95.5366,2,,,Violence against civilians,12/5/2021,12/5/2021,Myanmar,Southeast Asia,0,1.96
GBKPDF: Gyobingauk Peoples Defense Force - Military Forces of Myanmar (2021-),18.2322,95.7982,1,,,Battles,12/12/2021,12/12/2021,Myanmar,Southeast Asia,0,1.96
GBKPDF: Gyobingauk Peoples Defense Force - Police Forces of Myanmar (2021-),18.2306,95.6488,0,,,Explosions/Remote violence,11/20/2021,11/20/2021,Myanmar,Southeast Asia,0,1.96
GBKPDF: Gyobingauk Peoples Defense Force - Pyu Saw Htee,18.2306,95.6488,5,,,Battles,2/8/2022,2/8/2022,Myanmar,Southeast Asia,0,1.96
GDE: Guardians of the State - Civilians (Brazil),-3.7361,-38.6531,2,,,Violence against civilians,1/10/2021,1/10/2021,Brazil,South America,0,1.96
GDE: Guardians of the State - GDE: Guardians of the State,-3.7172,-38.5431,4,,,Battles,2/18/2022,2/18/2022,Brazil,South America,0,1.96
GDF: Gurkha Defense Force - Change to group/activity,24.2166,94.3122,0,,,Strategic developments,9/28/2021,9/28/2021,Myanmar,Southeast Asia,0,1.96
GDL: Goyim Defense League - Civilians (United States),30.2747,-97.7405,0,,,Strategic developments,10/31/2021,10/31/2021,United States,North America,0,1.96
GDL: Goyim Defense League - Other,34.632146,-102.488302,0,,,Strategic developments,12/18/2021,3/27/2022,United States,North America,99,229129.19
GOD: Gods of Death - Pyu Saw Htee,16.8966,96.068,0,,,Explosions/Remote violence,2/9/2022,2/9/2022,Myanmar,Southeast Asia,0,1.96
GPDM: Gumuz Peoples Democratic Movement - Civilians (Ethiopia),9.666666667,35.7222,12,,,Violence against civilians,5/21/2021,8/31/2021,Ethiopia,Eastern Africa,102,58.98
GPDM: Gumuz Peoples Democratic Movement - Police Forces of Ethiopia (2018-) Benishangul-Gumuz Regional Special Forces,9.3591,36.1851,50,,,Battles,8/30/2021,8/31/2021,Ethiopia,Eastern Africa,1,0
GPDM: Gumuz Peoples Democratic Movement - Unidentified Communal Militia (Ethiopia),10.5698,35.1325,3,,,Battles,4/19/2021,4/19/2021,Ethiopia,Eastern Africa,0,1.96
